COUNTRY,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Other small states,61.06340386,60.10847814,59.00475463,57.84725112,56.48635646,54.63870849,52.65621179,51.1050152,49.87496404,48.25213033,46.34915027,45.05094261,43.74296385,42.45596436,41.36049038,40.17291681,38.93634115,37.87779381,
Pakistan,87.9,86.1,84.4,82.8,81.3,79.8,78.4,76.9,75.6,74.2,72.8,71.3,69.7,68.1,66.4,64.6,62.9,61.2,
Panama,22,21.6,21.1,20.6,20.1,19.6,19.2,18.7,18.2,17.7,17.2,16.7,16.2,15.7,15.3,14.8,14.3,13.9,
Peru,29.6,27.5,25.5,23.8,22.2,20.8,19.6,18.5,17.5,16.6,15.8,15.1,14.4,13.7,13.1,12.6,12.1,11.6,
Philippines,29.4,28.8,28.2,27.6,27,26.5,26.1,25.6,25.2,24.9,24.5,24.2,23.9,23.6,23.3,23,22.7,22.2,
Palau,22.7,22,21.2,20.5,19.9,19.2,18.7,18.1,17.5,17,16.5,16,15.4,14.9,14.5,14,13.6,13.2,
Papua New Guinea,57.8,57.4,56.9,56.5,56.1,55.5,54.8,54,52.9,51.8,50.6,49.4,48.3,46.9,45.7,44.4,43.1,41.8,
Poland,8.1,7.6,7.3,7,6.7,6.6,6.3,6,5.8,5.4,5.2,4.8,4.6,4.5,4.3,4.2,4.1,4,
Pre-demographic dividend,94.91484245,92.0511663,89.05818698,86.03131643,82.9772565,79.98358512,77.14692594,74.42341098,71.7416452,69.31028121,66.92967086,64.61371144,62.4205701,60.42724699,58.55088751,56.71430707,55.01359903,53.38004994,
Puerto Rico,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4,
Portugal,5.5,5.2,4.7,4.3,4,3.7,3.4,3.3,3.2,3.2,3.1,3.1,3,3,3,3,3.1,3.1,
Paraguay,28,27.4,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.6,22,21.4,20.8,20.2,19.6,19,18.4,17.9,
West Bank and Gaza,25.1,24.5,23.9,23.3,22.7,22.2,21.7,21.2,20.7,20.3,19.9,19.6,19.4,19.1,18.9,18.6,18.3,17.9,
Pacific island small states,24.14403206,23.82273915,23.54764126,23.32781169,23.2496631,23.19716158,23.1804066,23.09604119,22.99319128,22.92374226,22.67165493,22.42257641,22.20492854,21.91599696,21.65924648,21.40654173,21.14167017,20.87528781,
Post-demographic dividend,6.067512304,5.902957347,5.752433086,5.607922318,5.547840053,5.416311928,5.287543152,5.125314863,5.038427978,4.913577415,4.760993156,4.653204622,4.568958579,4.467298911,4.381420499,4.326728578,4.230799054,4.195967724,
French Polynesia,,,,,,,,,,,,,,,,,,,
Qatar,10.8,10.4,10,9.6,9.3,8.9,8.6,8.4,8.2,8,7.8,7.6,7.4,7.3,7.1,6.9,6.7,6.5,
Romania,18.3,17.7,17.4,16.9,16.3,15.2,13.7,12.2,11,10.2,9.7,9.6,9.4,9,8.4,7.8,7.2,6.6,
Russian Federation,16.6,15.8,14.8,13.9,12.9,11.9,11.1,10.3,9.7,9.2,8.9,8.7,8.4,8.1,7.8,7.3,6.9,6.5,
Rwanda,107.7,101,93.2,85,76.6,69.1,62.6,56.9,52.2,48.2,44.5,40.4,37.5,35,33,31.4,30.1,28.9,
South Asia,68.9,66.6,64.4,62.3,60.3,58.3,56.3,54.4,52.5,50.6,48.7,46.8,45,43.1,41.3,39.6,37.9,36.4,
Saudi Arabia,18.7,17.7,16.7,15.8,15,14.2,13.4,12.6,11.8,11.1,10.3,9.6,9,8.4,7.8,7.2,6.7,6.3,
Sudan,67.2,65.3,63.4,61.6,59.8,58.2,56.6,55.1,53.8,52.5,51.4,50.2,49.2,48.1,47,45.9,44.8,43.7,
Senegal,68.4,65.9,63,59.9,56.9,54,51.3,48.9,46.6,44.6,42.7,40.9,39.3,37.7,36.3,34.9,33.8,32.7,
Singapore,3,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,
Solomon Islands,25.2,24.9,24.7,24.4,24.2,24,23.7,23.2,22.8,22.2,21.7,21,20.4,19.8,19.2,18.7,18.1,17.6,
Sierra Leone,142,139.5,136.8,133.9,130.9,127.8,124.4,120.8,116.9,112.7,108.4,104.1,99.8,95.8,91.8,88.1,84.7,81.7,
El Salvador,27.2,25.8,24.6,23.4,22.2,21.1,20.1,19.1,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.5,
San Marino,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,
Somalia,104.7,104.7,104.7,104.7,104.7,104.7,104.3,103.2,101.4,99.3,96.9,94.1,91.6,89,86.6,84.3,82.1,79.7,
Serbia,10.9,10.5,10,9.2,8.4,7.7,7.3,7,6.9,6.8,6.6,6.5,6.2,6,5.8,5.5,5.2,5,
Sub-Saharan Africa (excluding high income),92.96215962,90.20031519,87.30050554,84.31961187,81.31026893,78.34323248,75.52344623,72.75488002,70.06922813,67.52981045,65.11969296,62.79321363,60.58528419,58.56045199,56.65037126,54.8418596,53.13961646,51.54633824,
South Sudan,109.9,104.8,100,95.3,90.9,86.6,82.6,78.9,75.3,71.8,68.5,65.7,63.7,62.8,62.5,62.5,62.5,62.5,
Sub-Saharan Africa,93,90.2,87.3,84.3,81.3,78.3,75.5,72.8,70.1,67.5,65.1,62.8,60.6,58.5,56.7,54.9,53.1,51.5,
Small states,52.18618017,51.45483131,50.61963581,49.75607999,48.74679682,47.3631325,45.86725881,44.69938085,43.76363814,42.51181001,41.01685772,39.98012528,38.92574181,37.87023672,36.95775925,35.96367541,34.92418975,34.02399896,
Sao Tome and Principe,56,53.3,50.5,47.8,45.4,43,40.8,38.8,36.9,35.2,33.5,31.9,30.5,29.2,28.1,27.1,26.1,25.2,
Suriname,30.2,29.2,28.3,27.3,26.5,25.6,24.8,24,23.3,22.5,21.9,21.2,20.5,19.8,19.2,18.7,18.1,17.5,
Slovak Republic,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,6,5.8,5.6,5.5,5.3,5.1,5,4.8,4.6,
Slovenia,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.8,1.7,
Sweden,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,
Eswatini,80.3,81.9,82.7,82.8,81.7,80,72.6,70.6,69,64.6,60.6,56.4,51.3,48.7,46.5,42.5,41.2,40.8,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,
Seychelles,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.2,
Syrian Arab Republic,19.9,19,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.9,13.8,13.8,14.1,14.1,14,14,14.1,14,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,
Chad,100.9,99.4,98,96.6,95.1,93.6,92.1,90.4,88.7,87,85.2,83.4,81.7,80.1,78.4,76.7,75,73.4,
East Asia & Pacific (IDA & IBRD countries),33.34016333,31.73622653,30.05076518,28.32842743,26.94419382,25.17276821,23.72397964,22.38108466,21.34755121,20.05702802,19.0600548,18.0891044,17.15185401,16.37766683,15.63805263,14.92840486,14.36897632,13.78412158,
Europe & Central Asia (IDA & IBRD countries),28.43508315,26.90504449,25.40347127,23.95134349,22.55038015,21.24001573,20.02022064,18.8540832,17.79809851,16.82993487,15.95634391,15.16117502,14.40121372,13.66478254,12.9648748,12.25704377,11.60206786,10.97857052,
Togo,76.1,74.2,72.4,70.6,68.8,67.1,65.4,63.8,62.2,60.6,59,57.6,56.1,54.7,53.3,51.9,50.5,49.2,
Thailand,18.6,17.7,16.9,16.1,15.3,14.6,13.9,13.2,12.6,12,11.4,10.9,10.4,9.9,9.4,9,8.5,8.2,
Tajikistan,70.5,65.6,60.8,56.3,52.2,48.5,45.5,42.8,40.5,38.6,36.9,35.5,34.3,33.2,32.2,31.3,30.3,29.4,
Turkmenistan,65.5,63.8,62.2,60.6,59.1,57.5,55.9,54.5,53,51.4,49.8,48.4,47.1,45.7,44.4,43,41.7,40.6,
Latin America & the Caribbean (IDA & IBRD countries),27.64202558,26.29288753,25.0200333,23.86641938,22.76632174,21.73655879,20.83576494,19.97826477,19.25080782,18.54448271,18.58360504,17.35550175,16.83832785,16.37959884,15.99417848,15.63261616,15.6296691,15.05723963,
Timor-Leste,84.9,81.1,77.2,73.5,69.8,66.2,62.7,59.5,56.6,54.1,52,50,48.2,46.5,44.9,43.6,42.2,40.8,
Middle East & North Africa (IDA & IBRD countries),36.7260294,35.3005067,33.89474907,32.56648199,31.26795624,30.0413527,28.81488764,27.6747184,26.56732358,25.55486793,24.72552219,23.99697101,23.38558136,22.84320921,22.33507348,21.81913926,21.36503035,20.93290794,
Tonga,15,14.8,14.5,14.3,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15,15,14.9,14.7,14.4,14.1,13.7,
South Asia (IDA & IBRD),68.90389829,66.62038445,64.45351694,62.32758305,60.26925484,58.2435648,56.36524101,54.41545513,52.51555206,50.62469695,48.73649514,46.84901424,44.95145455,43.12180395,41.34924211,39.55278927,37.91938238,36.35714404,
Sub-Saharan Africa (IDA & IBRD countries),92.95767003,90.19599669,87.29635454,84.31564077,81.30648553,78.33964017,75.52005109,72.75168219,70.06623083,67.52700193,65.11707475,62.7907767,60.58302695,58.55836,56.64843435,54.84006982,53.13796379,51.54480542,
Trinidad and Tobago,28.7,28.8,28.8,28.8,28.9,28.9,28.8,28.8,28.5,28.1,27.6,27.1,26.5,25.8,25.2,24.5,23.8,23.1,
Tunisia,26.3,24.8,23.3,22,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13,12.5,12,11.6,11.2,
Turkey,31.9,29.9,28.1,26.3,24.6,23.1,21.6,20.2,18.8,17.6,16.4,15.3,14.3,13.3,12.4,11.6,10.8,10,
Tuvalu,33.8,32.8,31.9,31,30.3,29.6,28.9,28.1,27.4,26.7,25.9,25.1,24.4,23.7,23,22.4,21.7,21,
Tanzania,79.5,75.1,70.6,66.5,62.7,59.3,56.8,54.2,51.9,50.3,48.1,46.2,44.8,43.5,42.4,41,39.7,38.3,
Uganda,88.4,84.9,80.9,76.7,72.3,68,64,60.2,56.7,53.9,51,48.3,45.1,42.9,41,39,37,35.4,
Ukraine,15.8,15.1,14.4,13.7,13,12.5,12,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5,
Upper middle income,29,27.5,26,24.5,23,21.6,20.3,19.1,18,16.9,16,15.3,14.5,13.8,13.2,12.6,12.2,11.6,
Uruguay,14.8,14.4,14.1,13.7,13.2,12.5,11.7,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8,7.6,7.3,7,
United States,7.1,7,6.9,6.8,6.9,6.8,6.7,6.5,6.5,6.4,6.2,6.1,6.1,6,5.9,5.8,5.7,5.7,
Uzbekistan,52,50.1,48.1,46,44,41.9,39.8,37.6,35.6,33.6,31.6,29.6,27.8,26,24.3,22.7,21.3,20,
St. Vincent and the Grenadines,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.7,19.5,19.2,18.8,18.2,17.7,17.1,16.5,15.9,15.4,14.9,
"Venezuela, RB",18.5,17.9,17.4,16.9,16.4,15.9,15.4,15,14.6,14.4,14.3,14.3,14.6,15.4,16.9,19.2,22.2,25.7,
British Virgin Islands,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,
Vietnam,23.4,22.5,21.6,20.9,20.3,19.8,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17,16.7,
Vanuatu,23.9,23.8,23.6,23.6,23.6,23.7,23.8,24,24.1,24.2,24.4,24.5,24.5,24.3,24,23.6,23.2,22.6,
World,53.6,51.9,50.1,48.3,46.6,44.9,43.2,41.6,40.1,38.6,37.2,35.8,34.5,33.3,32.2,31.2,30.3,29.4,
Samoa,18.6,18.1,17.6,17.2,16.9,16.6,16.4,16.3,16.2,17.1,16,15.9,15.7,15.5,15.2,14.9,14.5,14.2,
Kosovo,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",68.9,66,63,60,57.3,54.6,52,49.6,47.2,45.2,43.9,43.3,43.2,43.2,43.2,43.2,43.2,43.2,
South Africa,52.1,52.9,53.6,53.5,52.9,52,50.5,47.2,44.8,40.4,38.4,37.3,36.1,34.2,32.5,31.8,30,28.8,
Zambia,96.6,91.6,85.3,79,72.7,66.8,62.7,60.9,57.9,55.6,53.4,51.5,49.6,48.3,46.3,44.2,43,41.5,
Zimbabwe,58.4,58,57.9,57.7,58.4,59,60,60.1,59.1,57.5,55.1,52.2,48.4,45.4,42.3,40.2,38.2,36.5,
